이름,성별,현재 나이,연령대,연락처,거주 지역,구매연도,구매월,차량 구매 횟수,고객 평생 가치,브랜드,모델명,트림명,기본가격,공장명,실구매여부
김하은,남,39,30대 후반,010-3553-5276,부산광역시,2021,1,5,506836920,현대,스타리아,Modern,56170000,튀르키예공장,1
김하은,남,39,30대 후반,010-9634-7558,부산광역시,2017,10,5,506836920,현대,그랜저,프리미엄,35620000,체코공장,1
김하은,남,39,30대 후반,010-7653-6314,부산광역시,2023,4,5,506836920,현대,쏘나타,Premium,42310000,울산공장,1
김하은,남,39,30대 후반,010-1783-6277,부산광역시,2017,12,5,506836920,현대,투싼,Modern,59740000,앨라배마공장,1
류건우,여,62,60대 초반,010-9517-6288,충청북도 청주시,2017,7,2,156763400,현대,아반떼,Smart,65560000,전주공장,1
류건우,여,62,60대 초반,010-7373-5367,충청북도 청주시,2017,2,2,156763400,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
손지영,남,25,20대 중반,010-9640-7020,인천광역시,2020,3,4,207196000,현대,투싼,Modern,59740000,앨라배마공장,1
손지영,남,25,20대 중반,010-4089-4329,인천광역시,2024,1,4,207196000,현대,쏘나타,Premium,17000000,울산공장,1
손지영,남,25,20대 중반,010-1695-8459,인천광역시,2021,5,4,207196000,제네시스,GV70,EV,45730000,앨라배마공장,1
손지영,남,25,20대 중반,010-9799-7138,인천광역시,2021,1,4,207196000,현대,아반떼,Smart,25280000,인도네시아공장,1
김경희,남,42,40대 초반,010-3043-8538,경기도 성남시,2019,8,2,158179560,현대,스타리아,Modern,42470000,튀르키예공장,1
김경희,남,42,40대 초반,010-9467-8394,경기도 성남시,2020,1,2,158179560,현대,그랜저,프리미엄,23780000,앨라배마공장,1
김유진,남,37,30대 후반,010-1966-6612,인천광역시,2019,11,5,334759960,현대,스타리아,Modern,33060000,싱가포르공장,1
김유진,남,37,30대 후반,010-6582-5501,인천광역시,2017,1,5,334759960,현대,아이오닉5,E-Value+,38910000,앨라배마공장,1
김유진,남,37,30대 후반,010-6908-4445,인천광역시,2024,2,5,334759960,현대,펠리세이드,Exclusive,27670000,전주공장,1
김유진,남,37,30대 후반,010-2593-3296,인천광역시,2018,2,5,334759960,현대,펠리세이드,Exclusive,61580000,아산공장,1
김유진,남,37,30대 후반,010-2285-8280,인천광역시,2019,12,5,334759960,현대,쏘나타,Premium,23040000,중국공장,1
장현정,여,50,50대 초반,010-7403-5218,경기도 수원시,2025,6,2,181467000,제네시스,GV70,EV,25210000,체코공장,1
장현정,여,50,50대 초반,010-7815-7532,경기도 수원시,2021,7,2,181467000,현대,투싼,Modern,50610000,중국공장,1
서정순,남,41,40대 초반,010-7960-9860,광주광역시,2025,5,1,181594000,현대,그랜저,프리미엄,25760000,전주공장,1
차상호,남,26,20대 중반,010-7609-3385,경상북도 포항시,2025,1,2,223217910,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
차상호,남,26,20대 중반,010-9720-4733,경상북도 포항시,2016,1,2,223217910,제네시스,G90,기본,34810000,전주공장,1
안주원,여,38,30대 후반,010-6271-2851,충청남도 천안시,2017,3,2,245808000,제네시스,GV70,EV,49610000,아산공장,1
안주원,여,38,30대 후반,010-8477-5866,충청남도 천안시,2021,2,2,245808000,제네시스,G80,기본,69860000,체코공장,1
이현숙,남,48,40대 후반,010-9469-2957,제주특별자치도,2019,5,1,245412860,현대,아이오닉6,E-Lite,45920000,싱가포르공장,1
윤예원,남,38,30대 후반,010-5483-5692,울산광역시,2016,12,2,376727810,현대,그랜저,프리미엄,63870000,전주공장,1
윤예원,남,38,30대 후반,010-9221-3400,울산광역시,2024,10,2,376727810,제네시스,GV60,기본,15340000,체코공장,1
이영진,남,44,40대 중반,010-6259-9194,대구광역시,2025,6,4,244111560,현대,투싼,Modern,67580000,울산공장,1
이영진,남,44,40대 중반,010-8572-7031,대구광역시,2018,7,4,244111560,현대,아이오닉9,익스클루시브,44190000,울산공장,1
이영진,남,44,40대 중반,010-2367-2010,대구광역시,2025,4,4,244111560,제네시스,G80,기본,35610000,인도네시아공장,1
이영진,남,44,40대 중반,010-4583-1628,대구광역시,2017,7,4,244111560,현대,펠리세이드,Exclusive,53900000,전주공장,1
김정훈,남,34,30대 중반,010-3571-6885,경상남도 창원시,2021,11,2,155922300,제네시스,GV80,기본,25160000,울산공장,1
김정훈,남,34,30대 중반,010-3531-9427,경상남도 창원시,2018,8,2,155922300,현대,펠리세이드,Exclusive,45050000,중국공장,1
김은주,여,31,30대 초반,010-6958-5992,대전광역시,2019,11,1,38030400,제네시스,GV70,EV,49610000,아산공장,1
곽건우,남,45,40대 중반,010-2678-5373,부산광역시,2025,1,3,368694720,제네시스,GV80,기본,52980000,체코공장,1
곽건우,남,45,40대 중반,010-1556-2591,부산광역시,2018,6,3,368694720,현대,아이오닉6,E-Lite,19660000,아산공장,1
곽건우,남,45,40대 중반,010-5154-7127,부산광역시,2019,8,3,368694720,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
이순자,여,36,30대 중반,010-8305-2408,경상북도 포항시,2020,5,5,771895500,제네시스,G90,기본,16610000,브라질공장,1
이순자,여,36,30대 중반,010-8315-3208,경상북도 포항시,2022,4,5,771895500,제네시스,GV70,EV,25210000,체코공장,1
이순자,여,36,30대 중반,010-5879-5980,경상북도 포항시,2022,2,5,771895500,현대,그랜저,프리미엄,67760000,브라질공장,1
이순자,여,36,30대 중반,010-3604-3550,경상북도 포항시,2020,6,5,771895500,현대,캐스퍼,프리미엄,42900000,브라질공장,1
이순자,여,36,30대 중반,010-1232-8109,경상북도 포항시,2019,6,5,771895500,현대,스타리아,Modern,26840000,중국공장,1
안민재,여,56,50대 중반,010-5833-5691,경기도 수원시,2023,11,5,588900600,현대,아이오닉9,익스클루시브,49440000,아산공장,1
안민재,여,56,50대 중반,010-1152-9861,경기도 수원시,2020,1,5,588900600,현대,스타리아,Modern,44040000,전주공장,1
안민재,여,56,50대 중반,010-7518-4311,경기도 수원시,2025,9,5,588900600,현대,스타리아,Modern,44040000,전주공장,1
안민재,여,56,50대 중반,010-9715-6362,경기도 수원시,2022,12,5,588900600,제네시스,G80,기본,28630000,튀르키예공장,1
안민재,여,56,50대 중반,010-3926-4314,경기도 수원시,2017,11,5,588900600,현대,스타리아,Modern,16890000,앨라배마공장,1
김지현,여,59,50대 후반,010-4250-2798,대전광역시,2025,6,4,226412460,현대,그랜저,프리미엄,40680000,중국공장,1
김지현,여,59,50대 후반,010-5671-9714,대전광역시,2024,3,4,226412460,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
김지현,여,59,50대 후반,010-2190-9931,대전광역시,2025,4,4,226412460,제네시스,GV70,EV,45730000,앨라배마공장,1
김지현,여,59,50대 후반,010-9880-8238,대전광역시,2024,12,4,226412460,현대,쏘나타,Premium,46040000,인도네시아공장,1
최현준,남,59,50대 후반,010-7278-8963,대구광역시,2021,11,4,334077000,제네시스,GV80,기본,52980000,체코공장,1
최현준,남,59,50대 후반,010-2385-7123,대구광역시,2024,4,4,334077000,제네시스,G80,기본,28630000,튀르키예공장,1
최현준,남,59,50대 후반,010-6933-5085,대구광역시,2017,3,4,334077000,현대,베뉴,프리미엄,59880000,울산공장,1
최현준,남,59,50대 후반,010-7514-6733,대구광역시,2021,10,4,334077000,현대,캐스퍼,프리미엄,20630000,체코공장,1
권동현,여,44,40대 중반,010-7566-2814,울산광역시,2021,3,4,967369920,현대,스타리아,Modern,44040000,전주공장,1
권동현,여,44,40대 중반,010-6741-8379,울산광역시,2018,3,4,967369920,현대,쏘나타,Premium,30700000,울산공장,1
권동현,여,44,40대 중반,010-6960-3785,울산광역시,2023,4,4,967369920,현대,스타리아,Modern,44040000,전주공장,1
권동현,여,44,40대 중반,010-6495-5876,울산광역시,2024,7,4,967369920,제네시스,GV80,기본,60510000,체코공장,1
심정희,남,29,20대 후반,010-5171-1587,인천광역시,2016,4,5,446869200,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
심정희,남,29,20대 후반,010-4852-3631,인천광역시,2020,9,5,446869200,현대,아이오닉9,익스클루시브,44190000,울산공장,1
심정희,남,29,20대 후반,010-3496-1945,인천광역시,2017,1,5,446869200,현대,스타리아,Modern,33060000,싱가포르공장,1
심정희,남,29,20대 후반,010-8553-5406,인천광역시,2016,8,5,446869200,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
심정희,남,29,20대 후반,010-9572-3391,인천광역시,2023,7,5,446869200,현대,그랜저,프리미엄,69630000,앨라배마공장,1
김순옥,여,26,20대 중반,010-5593-6827,서울특별시,2021,2,2,22888800,현대,그랜저,프리미엄,35620000,체코공장,1
김순옥,여,26,20대 중반,010-4206-4441,서울특별시,2020,8,2,22888800,현대,스타리아,Modern,24750000,앨라배마공장,1
이영순,여,45,40대 중반,010-3603-6742,대전광역시,2016,1,1,77070840,제네시스,G90,기본,48420000,싱가포르공장,1
우미영,여,50,50대 초반,010-6298-8489,울산광역시,2021,11,5,1420915800,현대,스타리아,Modern,26840000,중국공장,1
우미영,여,50,50대 초반,010-9261-4130,울산광역시,2018,12,5,1420915800,제네시스,GV60,기본,15340000,체코공장,1
우미영,여,50,50대 초반,010-7443-7979,울산광역시,2023,9,5,1420915800,현대,그랜저,프리미엄,53840000,전주공장,1
우미영,여,50,50대 초반,010-2300-6398,울산광역시,2025,9,5,1420915800,현대,펠리세이드,Exclusive,21460000,중국공장,1
우미영,여,50,50대 초반,010-7908-6201,울산광역시,2019,2,5,1420915800,현대,캐스퍼,프리미엄,42900000,브라질공장,1
김정식,여,51,50대 초반,010-6887-2420,부산광역시,2020,7,4,666719020,제네시스,GV60,기본,15340000,체코공장,1
김정식,여,51,50대 초반,010-8726-1957,부산광역시,2018,10,4,666719020,현대,스타리아,Modern,24750000,앨라배마공장,1
김정식,여,51,50대 초반,010-8682-3148,부산광역시,2025,3,4,666719020,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
김정식,여,51,50대 초반,010-9137-5196,부산광역시,2019,7,4,666719020,현대,아이오닉9,익스클루시브,49440000,아산공장,1
이시우,남,25,20대 중반,010-2009-6409,경상남도 창원시,2023,12,1,97267200,현대,그랜저,프리미엄,18790000,전주공장,1
이서영,남,61,60대 초반,010-2694-5281,울산광역시,2023,10,5,1659764070,현대,캐스퍼,프리미엄,42900000,브라질공장,1
이서영,남,61,60대 초반,010-4639-4373,울산광역시,2022,9,5,1659764070,현대,넥쏘,프리미엄,17060000,울산공장,1
이서영,남,61,60대 초반,010-9415-2707,울산광역시,2018,4,5,1659764070,현대,아이오닉9,익스클루시브,46710000,튀르키예공장,1
이서영,남,61,60대 초반,010-2000-1332,울산광역시,2021,12,5,1659764070,제네시스,G80,기본,29780000,브라질공장,1
이서영,남,61,60대 초반,010-3762-3342,울산광역시,2024,1,5,1659764070,제네시스,GV80,기본,18370000,앨라배마공장,1
김준서,여,69,60대 후반,010-8780-2229,경기도 수원시,2018,2,4,585938660,현대,투싼,Modern,41950000,아산공장,1
김준서,여,69,60대 후반,010-3524-7190,경기도 수원시,2018,1,4,585938660,제네시스,G90,기본,16610000,브라질공장,1
김준서,여,69,60대 후반,010-2351-5747,경기도 수원시,2022,12,4,585938660,현대,쏘나타,Premium,42310000,울산공장,1
김준서,여,69,60대 후반,010-5266-6513,경기도 수원시,2025,5,4,585938660,현대,아이오닉6,E-Lite,19660000,아산공장,1
김현준,남,59,50대 후반,010-7548-5122,서울특별시,2020,5,1,19232940,제네시스,GV80,기본,52980000,체코공장,1
박숙자,여,50,50대 초반,010-4845-7727,경상남도 창원시,2023,11,5,593224600,현대,투싼,Modern,67480000,브라질공장,1
박숙자,여,50,50대 초반,010-2765-9884,경상남도 창원시,2022,7,5,593224600,현대,아이오닉6,E-Lite,66910000,울산공장,1
박숙자,여,50,50대 초반,010-4389-3355,경상남도 창원시,2018,9,5,593224600,현대,아이오닉6,E-Lite,66910000,울산공장,1
박숙자,여,50,50대 초반,010-7749-7913,경상남도 창원시,2024,9,5,593224600,현대,투싼,Modern,60140000,앨라배마공장,1
박숙자,여,50,50대 초반,010-7820-6230,경상남도 창원시,2018,3,5,593224600,현대,펠리세이드,Exclusive,47020000,전주공장,1
백준서,여,55,50대 중반,010-4700-6941,대구광역시,2017,3,2,241584390,현대,아이오닉5,E-Value+,39330000,울산공장,1
백준서,여,55,50대 중반,010-7179-1903,대구광역시,2025,3,2,241584390,현대,투싼,Modern,67580000,울산공장,1
한성훈,남,50,50대 초반,010-8986-5559,대전광역시,2021,4,5,502363680,현대,투싼,Modern,60140000,앨라배마공장,1
한성훈,남,50,50대 초반,010-5686-7654,대전광역시,2017,8,5,502363680,현대,베뉴,프리미엄,23700000,튀르키예공장,1
한성훈,남,50,50대 초반,010-6398-5968,대전광역시,2025,6,5,502363680,제네시스,G80,기본,43240000,아산공장,1
한성훈,남,50,50대 초반,010-8813-5246,대전광역시,2019,8,5,502363680,제네시스,G80,기본,43240000,아산공장,1
한성훈,남,50,50대 초반,010-4571-5310,대전광역시,2016,1,5,502363680,현대,베뉴,프리미엄,23700000,튀르키예공장,1
이예원,남,26,20대 중반,010-3762-1128,광주광역시,2020,8,5,1437942160,제네시스,GV70,EV,30850000,싱가포르공장,1
이예원,남,26,20대 중반,010-3027-8956,광주광역시,2020,4,5,1437942160,현대,쏘나타,Premium,42730000,인도네시아공장,1
이예원,남,26,20대 중반,010-3366-2597,광주광역시,2017,11,5,1437942160,제네시스,GV60,기본,34550000,브라질공장,1
이예원,남,26,20대 중반,010-2826-4090,광주광역시,2021,1,5,1437942160,현대,아이오닉6,E-Lite,19660000,아산공장,1
이예원,남,26,20대 중반,010-3626-6977,광주광역시,2022,8,5,1437942160,현대,그랜저,프리미엄,35620000,체코공장,1
최서현,남,57,50대 후반,010-8719-3731,부산광역시,2021,4,3,580265200,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
최서현,남,57,50대 후반,010-1573-5161,부산광역시,2021,6,3,580265200,현대,그랜저,프리미엄,63870000,전주공장,1
최서현,남,57,50대 후반,010-7515-5524,부산광역시,2024,8,3,580265200,현대,캐스퍼,프리미엄,42900000,브라질공장,1
박옥자,여,23,20대 중반,010-9816-7650,서울특별시,2022,4,4,133806640,제네시스,GV60,기본,34550000,브라질공장,1
박옥자,여,23,20대 중반,010-6882-4722,서울특별시,2016,3,4,133806640,제네시스,GV80,기본,60510000,체코공장,1
박옥자,여,23,20대 중반,010-2535-4587,서울특별시,2022,9,4,133806640,제네시스,G80,기본,22750000,전주공장,1
박옥자,여,23,20대 중반,010-3139-8637,서울특별시,2017,3,4,133806640,현대,아반떼,Smart,53400000,싱가포르공장,1
김은서,여,40,40대 초반,010-3548-2655,경상북도 포항시,2025,9,5,1021777110,제네시스,GV70,EV,45730000,앨라배마공장,1
김은서,여,40,40대 초반,010-3658-6969,경상북도 포항시,2025,2,5,1021777110,현대,아이오닉9,익스클루시브,16300000,인도공장,1
김은서,여,40,40대 초반,010-6226-7639,경상북도 포항시,2021,2,5,1021777110,제네시스,GV80,기본,25160000,울산공장,1
김은서,여,40,40대 초반,010-2203-3865,경상북도 포항시,2016,2,5,1021777110,제네시스,G80,기본,43240000,아산공장,1
김은서,여,40,40대 초반,010-2690-2768,경상북도 포항시,2022,6,5,1021777110,현대,쏘나타,Premium,30700000,울산공장,1
이순옥,여,61,60대 초반,010-3571-4962,서울특별시,2024,3,2,92804640,현대,스타리아,Modern,19740000,중국공장,1
이순옥,여,61,60대 초반,010-9990-9760,서울특별시,2020,9,2,92804640,현대,펠리세이드,Exclusive,42340000,인도공장,1
이도윤,남,65,60대 중반,010-7518-4447,대구광역시,2022,4,5,712575930,제네시스,G80,기본,43240000,아산공장,1
이도윤,남,65,60대 중반,010-8750-7294,대구광역시,2019,1,5,712575930,현대,쏘나타,Premium,39540000,싱가포르공장,1
이도윤,남,65,60대 중반,010-2623-9312,대구광역시,2023,4,5,712575930,제네시스,GV80,기본,25160000,울산공장,1
이도윤,남,65,60대 중반,010-2060-8987,대구광역시,2019,1,5,712575930,현대,펠리세이드,Exclusive,53900000,전주공장,1
이도윤,남,65,60대 중반,010-3777-5260,대구광역시,2016,5,5,712575930,현대,스타리아,Modern,60550000,앨라배마공장,1
서건우,남,26,20대 중반,010-3421-5442,인천광역시,2020,4,3,345856770,현대,펠리세이드,Exclusive,53900000,전주공장,1
서건우,남,26,20대 중반,010-7815-5459,인천광역시,2016,8,3,345856770,현대,쏘나타,Premium,51450000,인도네시아공장,1
서건우,남,26,20대 중반,010-6781-3232,인천광역시,2021,8,3,345856770,현대,투싼,Modern,50610000,중국공장,1
김영일,남,47,40대 후반,010-3892-3358,충청북도 청주시,2021,7,2,246627110,현대,아이오닉5,E-Value+,39330000,울산공장,1
김영일,남,47,40대 후반,010-5855-3575,충청북도 청주시,2016,3,2,246627110,현대,아반떼,Smart,53400000,싱가포르공장,1
박도현,여,42,40대 초반,010-1997-9328,인천광역시,2022,1,4,636280740,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
박도현,여,42,40대 초반,010-8124-3176,인천광역시,2021,1,4,636280740,현대,캐스퍼,프리미엄,42900000,브라질공장,1
박도현,여,42,40대 초반,010-1271-8096,인천광역시,2024,12,4,636280740,제네시스,GV60,기본,15340000,체코공장,1
박도현,여,42,40대 초반,010-8974-1339,인천광역시,2019,11,4,636280740,제네시스,G80,기본,38630000,인도네시아공장,1
황영순,남,51,50대 초반,010-4159-5714,인천광역시,2017,3,2,378449500,현대,스타리아,Modern,35470000,브라질공장,1
황영순,남,51,50대 초반,010-7070-4007,인천광역시,2020,6,2,378449500,현대,투싼,Modern,67480000,브라질공장,1
안성민,남,53,50대 중반,010-1085-8576,충청북도 청주시,2021,7,4,671937480,현대,아이오닉9,익스클루시브,49440000,아산공장,1
안성민,남,53,50대 중반,010-5565-8551,충청북도 청주시,2025,6,4,671937480,제네시스,G80,기본,22750000,전주공장,1
안성민,남,53,50대 중반,010-7033-7779,충청북도 청주시,2021,6,4,671937480,현대,스타리아,Modern,60550000,앨라배마공장,1
안성민,남,53,50대 중반,010-9230-1279,충청북도 청주시,2020,6,4,671937480,현대,스타리아,Modern,40580000,인도네시아공장,1
이현준,남,52,50대 초반,010-6015-1855,대전광역시,2023,3,5,612846840,현대,펠리세이드,Exclusive,42340000,인도공장,1
이현준,남,52,50대 초반,010-5246-8973,대전광역시,2023,6,5,612846840,현대,아이오닉9,익스클루시브,68340000,인도공장,1
이현준,남,52,50대 초반,010-3804-5390,대전광역시,2016,8,5,612846840,제네시스,GV80,기본,60510000,체코공장,1
이현준,남,52,50대 초반,010-8656-5470,대전광역시,2016,11,5,612846840,현대,그랜저,프리미엄,54930000,체코공장,1
이현준,남,52,50대 초반,010-5502-4093,대전광역시,2023,11,5,612846840,현대,그랜저,프리미엄,63590000,튀르키예공장,1
김예지,남,67,60대 후반,010-2043-7653,충청북도 청주시,2018,2,2,440294970,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
김예지,남,67,60대 후반,010-7934-4368,충청북도 청주시,2022,5,2,440294970,현대,그랜저,프리미엄,54930000,체코공장,1
이영길,여,70,70대 초반,010-5108-4767,충청남도 천안시,2023,1,1,152475000,현대,투싼,Modern,67580000,울산공장,1
이준호,여,29,20대 후반,010-8764-5253,울산광역시,2024,12,3,1209557200,현대,아이오닉9,익스클루시브,68340000,인도공장,1
이준호,여,29,20대 후반,010-9451-6849,울산광역시,2020,1,3,1209557200,제네시스,G90,기본,64110000,울산공장,1
이준호,여,29,20대 후반,010-9991-7801,울산광역시,2024,5,3,1209557200,현대,그랜저,프리미엄,54930000,체코공장,1
한성수,여,66,60대 중반,010-8014-4566,경상남도 창원시,2024,12,2,347740250,현대,펠리세이드,Exclusive,21460000,중국공장,1
한성수,여,66,60대 중반,010-5352-2162,경상남도 창원시,2025,3,2,347740250,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
이명숙,여,33,30대 중반,010-5414-9518,인천광역시,2025,4,5,1068643260,현대,쏘나타,Premium,63750000,튀르키예공장,1
이명숙,여,33,30대 중반,010-5158-7454,인천광역시,2019,3,5,1068643260,현대,아이오닉5,E-Value+,39330000,울산공장,1
이명숙,여,33,30대 중반,010-1728-1164,인천광역시,2022,1,5,1068643260,현대,스타리아,Modern,60550000,앨라배마공장,1
이명숙,여,33,30대 중반,010-1435-4149,인천광역시,2021,1,5,1068643260,제네시스,G80,기본,22750000,전주공장,1
이명숙,여,33,30대 중반,010-9009-6708,인천광역시,2018,12,5,1068643260,현대,쏘나타,Premium,46040000,인도네시아공장,1
김민석,남,22,20대 초반,010-2063-3907,충청북도 청주시,2019,12,3,834353000,현대,스타리아,Modern,40580000,인도네시아공장,1
김민석,남,22,20대 초반,010-4321-1243,충청북도 청주시,2022,5,3,834353000,제네시스,G80,기본,35410000,중국공장,1
김민석,남,22,20대 초반,010-7936-3966,충청북도 청주시,2024,6,3,834353000,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
고수민,남,29,20대 후반,010-8916-9788,경상북도 포항시,2020,3,1,261122400,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
서지훈,남,56,50대 중반,010-3378-1357,부산광역시,2017,12,3,666465100,현대,그랜저,프리미엄,15640000,튀르키예공장,1
서지훈,남,56,50대 중반,010-9838-4493,부산광역시,2024,9,3,666465100,현대,그랜저,프리미엄,69630000,앨라배마공장,1
서지훈,남,56,50대 중반,010-8293-2874,부산광역시,2016,5,3,666465100,현대,아이오닉9,익스클루시브,68340000,인도공장,1
김현우,여,41,40대 초반,010-9903-8534,경기도 수원시,2016,8,5,851262900,제네시스,GV70,EV,54430000,울산공장,1
김현우,여,41,40대 초반,010-6697-4747,경기도 수원시,2022,1,5,851262900,현대,펠리세이드,Exclusive,27670000,전주공장,1
김현우,여,41,40대 초반,010-4942-2091,경기도 수원시,2017,5,5,851262900,현대,쏘나타,Premium,60980000,체코공장,1
김현우,여,41,40대 초반,010-2112-1604,경기도 수원시,2016,3,5,851262900,현대,쏘나타,Premium,39540000,싱가포르공장,1
김현우,여,41,40대 초반,010-7776-1537,경기도 수원시,2024,12,5,851262900,제네시스,GV80,기본,27750000,전주공장,1
김영환,여,68,60대 후반,010-6131-7207,전라남도 목포시,2022,1,5,59931000,현대,투싼,Modern,59740000,앨라배마공장,1
김영환,여,68,60대 후반,010-1986-5371,전라남도 목포시,2024,4,5,59931000,제네시스,G90,기본,16610000,브라질공장,1
김영환,여,68,60대 후반,010-6027-9052,전라남도 목포시,2024,5,5,59931000,제네시스,G80,기본,35610000,인도네시아공장,1
김영환,여,68,60대 후반,010-5887-3452,전라남도 목포시,2018,7,5,59931000,현대,펠리세이드,Exclusive,61580000,아산공장,1
김영환,여,68,60대 후반,010-6237-5703,전라남도 목포시,2019,1,5,59931000,현대,넥쏘,프리미엄,17060000,울산공장,1
이건우,남,67,60대 후반,010-7476-7178,전라북도 전주시,2023,3,3,195241600,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
이건우,남,67,60대 후반,010-4599-2410,전라북도 전주시,2025,2,3,195241600,제네시스,G90,기본,48420000,싱가포르공장,1
이건우,남,67,60대 후반,010-6848-2321,전라북도 전주시,2025,9,3,195241600,현대,투싼,Modern,50610000,중국공장,1
진윤서,남,37,30대 후반,010-5935-2410,경기도 수원시,2016,10,1,193919780,현대,아반떼,Smart,20020000,튀르키예공장,1
이영자,여,43,40대 중반,010-9301-8911,경기도 성남시,2017,6,3,313011080,현대,아반떼,Smart,41900000,앨라배마공장,1
이영자,여,43,40대 중반,010-6505-9616,경기도 성남시,2019,10,3,313011080,현대,쏘나타,Premium,23040000,중국공장,1
이영자,여,43,40대 중반,010-5428-9468,경기도 성남시,2017,3,3,313011080,현대,아이오닉9,익스클루시브,49440000,아산공장,1
최명자,남,25,20대 중반,010-6664-6478,광주광역시,2021,8,1,352697120,현대,그랜저,프리미엄,67760000,브라질공장,1
류민석,남,54,50대 중반,010-8764-9270,울산광역시,2022,8,5,2287867330,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
류민석,남,54,50대 중반,010-1618-4228,울산광역시,2018,2,5,2287867330,현대,아반떼,Smart,65560000,전주공장,1
류민석,남,54,50대 중반,010-6029-9063,울산광역시,2021,6,5,2287867330,현대,아이오닉9,익스클루시브,16300000,인도공장,1
류민석,남,54,50대 중반,010-6889-9859,울산광역시,2019,7,5,2287867330,현대,그랜저,프리미엄,40680000,중국공장,1
류민석,남,54,50대 중반,010-8943-8309,울산광역시,2018,2,5,2287867330,현대,스타리아,Modern,33060000,싱가포르공장,1
성정자,남,37,30대 후반,010-5212-9914,울산광역시,2024,11,4,2015945300,현대,스타리아,Modern,33060000,싱가포르공장,1
성정자,남,37,30대 후반,010-9530-3455,울산광역시,2017,10,4,2015945300,현대,베뉴,프리미엄,23700000,튀르키예공장,1
성정자,남,37,30대 후반,010-1510-7550,울산광역시,2023,2,4,2015945300,현대,아이오닉9,익스클루시브,46710000,튀르키예공장,1
성정자,남,37,30대 후반,010-5470-1497,울산광역시,2018,10,4,2015945300,현대,아이오닉9,익스클루시브,49440000,아산공장,1
이영환,남,27,20대 후반,010-1841-8926,충청북도 청주시,2021,1,1,326105080,현대,아이오닉5,E-Value+,22690000,앨라배마공장,1
이준영,여,23,20대 중반,010-3196-8473,서울특별시,2018,8,1,64643700,현대,아이오닉5,E-Value+,39330000,울산공장,1
김경자,여,63,60대 중반,010-4212-8108,서울특별시,2019,1,4,1701049110,제네시스,GV60,기본,55140000,체코공장,1
김경자,여,63,60대 중반,010-3593-8272,서울특별시,2019,9,4,1701049110,제네시스,G90,기본,48420000,싱가포르공장,1
김경자,여,63,60대 중반,010-7685-7040,서울특별시,2020,11,4,1701049110,현대,베뉴,프리미엄,23700000,튀르키예공장,1
김경자,여,63,60대 중반,010-2701-3542,서울특별시,2017,6,4,1701049110,현대,쏘나타,Premium,23040000,중국공장,1
이혜진,여,69,60대 후반,010-7808-2236,광주광역시,2018,7,5,2012275020,현대,스타리아,Modern,48850000,인도네시아공장,1
이혜진,여,69,60대 후반,010-3396-8975,광주광역시,2021,10,5,2012275020,현대,스타리아,Modern,33060000,싱가포르공장,1
이혜진,여,69,60대 후반,010-8022-1974,광주광역시,2021,7,5,2012275020,현대,쏘나타,Premium,51450000,인도네시아공장,1
이혜진,여,69,60대 후반,010-7547-7213,광주광역시,2016,10,5,2012275020,현대,아반떼,Smart,53400000,싱가포르공장,1
이혜진,여,69,60대 후반,010-7173-2590,광주광역시,2021,3,5,2012275020,현대,아반떼,Smart,20020000,튀르키예공장,1
곽옥순,여,24,20대 중반,010-3435-5709,대전광역시,2017,2,3,437282700,현대,스타리아,Modern,33060000,싱가포르공장,1
곽옥순,여,24,20대 중반,010-5297-1719,대전광역시,2017,9,3,437282700,현대,아반떼,Smart,41900000,앨라배마공장,1
곽옥순,여,24,20대 중반,010-4629-7081,대전광역시,2020,8,3,437282700,현대,펠리세이드,Exclusive,30280000,앨라배마공장,1
김시우,남,44,40대 중반,010-8064-9914,전라남도 목포시,2018,12,2,40150560,현대,아이오닉9,익스클루시브,44190000,울산공장,1
김시우,남,44,40대 중반,010-8601-9877,전라남도 목포시,2023,10,2,40150560,현대,아이오닉5,E-Value+,68110000,인도공장,1
윤재호,남,31,30대 초반,010-6800-8165,대구광역시,2020,7,2,403626960,현대,넥쏘,프리미엄,17060000,울산공장,1
윤재호,남,31,30대 초반,010-2217-6885,대구광역시,2019,9,2,403626960,제네시스,G80,기본,39350000,인도공장,1
강종수,남,43,40대 중반,010-7694-5761,대전광역시,2018,4,1,193311890,현대,투싼,Modern,59740000,앨라배마공장,1
성성수,남,40,40대 초반,010-9876-2011,충청북도 청주시,2020,4,1,408581250,현대,그랜저,프리미엄,63870000,전주공장,1
